#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
54344,TYPO3.Neos,Bug,"",Closed,Must have,Broken paths for links created below Web/_Resources/Static/Packages/,Morton Jonuschat,"",2014-10-04 07:26,"","",2013-12-11,"","",0,2013-12-11 11:12,"","",1463750,"","When using PHP in a chroot environment (php-fpm + chroot) the ?detected? absolute paths don't match the paths seen by the webserver when serving static assets.

Pre-Requisites:

1) The following directory holds the TYPO3 Neos 1.0 installation: /srv/customers/webs/user1/html/domain1.de/
2) The apache vhost ist configured with a document root: /srv/customers/webs/user1/html/domain1.de/Web/
3) PHP is chrooted to: /srv/customers/webs/user1/

What happens is that Neos/Flow publishes the static resources and creates absolute symlinks pointing to /html/domain1.de/.../, for example TYPO3.Flow -> /html/domain1.de/Packages/Framework/TYPO3.Flow/Resources/Public

These links are correct from the viewpoint of the PHP client but are wrong from the viewpoint of the Webserver. The correct symlink should be relative so that both PHP and Apache can reach the right destination independent of their starting point.
TYPO3.Flow -> ../../../../Packages/Framework/TYPO3.Flow/Resources/Public"
54338,TYPO3.Neos,Feature,"",On Hold,Should have,Drag and drop for the intuitive content positioning,Tanel Põld,"",2013-12-23 06:57,UI,"",2013-12-11,"","",0,2013-12-11 08:20,"","",1463450,"","Right now it takes 4 clicks to change the content element position. Could be done with one drag and drop.
And fair 8 clicks to bring bottom content to the top.

Over all I think it's hard to get the point of content placement using another content element for that, another element that you don't think you need to touch.

That goes for the copy,cut/paste as well as adding new content.
Selecting new content type and dragging it to the desired place would make sense.

Gridelements introduced it in TYPO3 CMS very well.
It took time to make drag and drop to the TYPO3 CMS but wasn't it a relief!"
54336,TYPO3.Neos,Bug,"",Accepted,Should have,"Preview ""Print"" ends up blank, no way to get back",Tanel Põld,"",2014-07-10 11:19,"","",2013-12-11,"","",0,2013-12-11 07:50,"","",1463350,"","Activating ""Preview/Print"" in a newly created site ends up with a blank page.
No way to get back to the admin interface.

Blank page content:
<!-- Exception while rendering print: No ""print"" TypoScript object found. Please make sure to define one in your TypoScript configuration. (20131211144633435fcc) -->"
54334,TYPO3.Neos,Task,"",Under Review,Should have,Hiding a page sets content item icon 'hidden' state active as well,Tanel Põld,Tim Kandel,2013-12-16 14:56,"","",2013-12-11,"","",0,2013-12-11 07:38,"","",1463250,"","While editing content and clicking ""Hide Page"" icon the content item ""Hidden"" icon will be set active as well.

"
54317,TYPO3.Neos,Bug,Bug #54392: Installation issues,Closed,Should have,Neos installation fails on managed server (hosteurope),Dominic Garms,"",2014-10-02 05:26,"","",2013-12-11,"","",0,2013-12-10 21:53,"","",1462400,"","Hello,

after the ""Your environment is suited for installing TYPO3 Flow"" the installation redirects to http://neos.dmfmedia.de/setup/index and following message is shown:

Flow: The compile run failed. Please check the error output or system log for more information.

error_log:
File does not exist: /www/neos/demo/Web/_Resources/Static, referer: http://neos.dmfmedia.de/setup

Not sure what exactly fails or if the .htaccess mod_rewrite fails. The server is TYPO3 CMS ready and usually works without any issues. PHP 5.3.27 with Suhosin-Patch is in use.

Regards,

Dominic
"
54314,TYPO3.Neos,Bug,"",Resolved,Should have,Reflecting class TYPO3\Neos\Domain\Service\TypoScriptService while compiling,Danny Rosifka,Bastian Waidelich,2013-12-13 06:49,"",1.0,2013-12-10,"","",100,2013-12-10 18:02,"","",1462250,"","Hi,

after install a fresh T3 Neos 1.0 with composer on a  shared webhosting environment (confixx, suPHP, PHP 5.3) it fails on first request while compiling.

In System_Development.log the last message is

<pre>
13-12-10 23:02:50 1612       DEBUG     Flow                 Reflecting class TYPO3\Neos\Domain\Service\TypoScriptService
13-12-10 23:02:50 1476       CRITICAL  Flow                 Uncaught exception #1355480641 in line 467 of /var/www/web76/html/neos/Packages/Framework/TYPO3.Flow/Classes/TYPO3/Flow/Core/Booting/Scripts.php:
Flow: The compile run failed. Please check the error output or system log for more information. - See also: 2013121023022788d3ce.txt
</pre>

and the thrown exception:

<pre>
Uncaught exception #1355480641 in line 467 of /var/www/web76/html/neos/Packages/Framework/TYPO3.Flow/Classes/TYPO3/Flow/Core/Booting/Scripts.php:
Flow: The compile run failed. Please check the error output or system log for more information.

13 TYPO3\Flow\Core\Booting\Scripts::executeCommand(""typo3.flow:doctrine:compileproxies"", array|16|)
12 TYPO3\Flow\Core\Booting\Scripts::compileDoctrineProxies(TYPO3\Flow\Core\Bootstrap)
11 TYPO3\Flow\Core\Booting\Scripts::initializeProxyClasses(TYPO3\Flow\Core\Bootstrap)
10 call_user_func(array|2|, TYPO3\Flow\Core\Bootstrap)
9 TYPO3\Flow\Core\Booting\Step::__invoke(TYPO3\Flow\Core\Bootstrap)
8 TYPO3\Flow\Core\Booting\Sequence::invokeStep(TYPO3\Flow\Core\Booting\Step, TYPO3\Flow\Core\Bootstrap)
7 TYPO3\Flow\Core\Booting\Sequence::invokeStep(TYPO3\Flow\Core\Booting\Step, TYPO3\Flow\Core\Bootstrap)
6 TYPO3\Flow\Core\Booting\Sequence::invokeStep(TYPO3\Flow\Core\Booting\Step, TYPO3\Flow\Core\Bootstrap)
5 TYPO3\Flow\Core\Booting\Sequence::invokeStep(TYPO3\Flow\Core\Booting\Step, TYPO3\Flow\Core\Bootstrap)
4 TYPO3\Flow\Core\Booting\Sequence::invoke(TYPO3\Flow\Core\Bootstrap)
3 TYPO3\Flow\Http\RequestHandler::boot()
2 TYPO3\Flow\Http\RequestHandler::handleRequest()
1 TYPO3\Flow\Core\Bootstrap::run()
</pre>

I stepped through the source code and debugged it a bit and the reason for the problem I think is the @var Annotation  of the followng properties in the class \TYPO3\Neos\Domain\Service\TypoScriptService

* $prependTypoScriptIncludes
* $appendTypoScriptIncludes


@var array in the format array('resources://MyVendor.MyPackageKey/Private/TypoScript/Root.ts2', 'resources://SomeVendor.OtherPackage/Private/TypoScript/Root.ts2')



While compiling Flow calls the method expandType(...) in TYPO3\Flow\Reflection\ReflectionService to suggest the correct type of the @var annotation:

<pre>
...
// we try to find the class relative to the current namespace...
$possibleFullyQualifiedClassName = sprintf('%s\\%s', $class->getNamespaceName(), $type);
if (class_exists($possibleFullyQualifiedClassName)) {
    return $possibleFullyQualifiedClassName;
}
...
</pre>

For the properties $possibleFullyQualifiedClassName has e.g. the value _\TYPO3\Neos\Domain\Service\array in the format array('resources://MyVendor.MyPackageKey/Private/TypoScript/Root.ts2', 'resources://SomeVendor.OtherPackage/Private/TypoScript/Root.ts2')_ 

The call class_exists(..) for this value breaks the compiling process. 
Maybe the autoloader has a problem with the slashes  ?

After removing the comment on both annotations (leave only @var array ) everything works.







	$possibleFullyQualifiedClassName = sprintf('%s\\%s', $class->getNamespaceName(), $type);
		if (class_exists($possibleFullyQualifiedClassName)) {
			return $possibleFullyQualifiedClassName;
		}expandType"
54308,TYPO3.Neos,Bug,Bug #54392: Installation issues,Closed,Must have,Warning No such file or directory TYPO3_Flow_Error_Exception.php / no setup possible,Wolfgang Klinger,"",2014-10-02 05:37,"","",2013-12-10,"","",0,2013-12-10 14:02,"","",1461950,"","after first install of Neos 1.0
all files writable for webserver user

Darwin azrael 13.0.0 Darwin Kernel Version 13.0.0: Thu Sep 19 22:22:27 PDT 2013; root:xnu-2422.1.72~6/RELEASE_X86_64 x86_64
Apache/2.2.25 (Unix) mod_ssl/2.2.25 OpenSSL/1.0.1e DAV/2 PHP/5.3.27


Warning: include_once(/private/var/www/neos/TYPO3-Neos-1.0.0/Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_Flow_Error_Exception.php) [<a href='function.include-once'>function.include-once</a>]: failed to open stream: No such file or directory in /private/var/www/neos/TYPO3-Neos-1.0.0/Packages/Framework/TYPO3.Flow/Classes/TYPO3/Flow/Cache/Backend/SimpleFileBackend.php on line 277
Call Stack
#	Time	Memory	Function	Location
1	0.0002	643568	{main}( )	../index.php:0
2	0.0043	2066448	TYPO3\Flow\Core\Bootstrap->run( )	../index.php:27
3	0.1081	3314888	TYPO3\Setup\Core\RequestHandler->handleRequest( )	../Bootstrap.php:113
4	0.2284	4722912	TYPO3\Flow\Http\RequestHandler->boot( )	../RequestHandler.php:63
5	0.2292	4784376	TYPO3\Flow\Core\Booting\Sequence->invoke( )	../RequestHandler.php:160
6	0.2292	4784376	TYPO3\Flow\Core\Booting\Sequence->invokeStep( )	../Sequence.php:85
7	0.2294	4821256	TYPO3\Flow\Core\Booting\Sequence->invokeStep( )	../Sequence.php:105
8	0.4490	5661200	TYPO3\Flow\Core\Booting\Sequence->invokeStep( )	../Sequence.php:105
9	0.4699	6405896	TYPO3\Flow\Core\Booting\Sequence->invokeStep( )	../Sequence.php:105
10	0.4730	6732920	TYPO3\Flow\Core\Booting\Sequence->invokeStep( )	../Sequence.php:105
11	0.4738	6809768	TYPO3\Flow\Core\Booting\Sequence->invokeStep( )	../Sequence.php:105
12	0.4738	6809768	TYPO3\Flow\Core\Booting\Step->__invoke( )	../Sequence.php:101
13	0.4738	6809816	call_user_func ( )	../Step.php:49
14	0.4738	6809848	TYPO3\Flow\Core\Booting\Scripts::initializeObjectManager( )	../Step.php:49
15	0.4738	6810240	TYPO3\Flow\Core\ClassLoader->loadClass( )	../Step.php:0
16	0.4738	6810344	TYPO3\Flow\Cache\Frontend\PhpFrontend->requireOnce( )	../ClassLoader.php:96
17	0.4738	6810344	TYPO3\Flow\Cache\Backend\SimpleFileBackend->requireOnce( )	../PhpFrontend.php:106
18	0.4738	6812424	TYPO3\Flow\Error\ErrorHandler->handleError( )	../PhpFrontend.php:277
19	0.4739	6813968	class_exists ( )	../ErrorHandler.php:76
20	0.4739	6814360	TYPO3\Flow\Core\ClassLoader->loadClass( )	../ErrorHandler.php:0
21	0.4739	6814456	TYPO3\Flow\Cache\Frontend\PhpFrontend->requireOnce( )	../ClassLoader.php:96
22	0.4739	6814456	TYPO3\Flow\Cache\Backend\SimpleFileBackend->requireOnce( )"
54296,TYPO3.Neos,Bug,"",Closed,Should have,Login page redirects to /neos/neos/login - adding base tag helps,Mathias Bolt Lesniak,Bastian Waidelich,2013-12-18 07:55,"","",2013-12-09,"","",0,2013-12-09 13:24,"","",1461350,"","Hi!

After upgrading a Neos install from beta1 to beta2 I had an issue where the Neos login would redirect me to domain.local/neos/neos/login. This made it impossible to log in. The issue was fixed by adding @<f:base />@ to the Login Page Template at TYPO3.Neos/Resources/Private/Templates/Login/Index.html.

In my changed version the ""head"" section looks like this:

<pre>
<f:section name=""head"">
	<title>TYPO3 Neos Login</title>
	<f:base />
	<link rel=""stylesheet"" href=""{f:uri.resource(path: 'Styles/Login.css')}"" />
	<script src=""{f:uri.resource(path: 'Library/jquery/jquery-1.10.2.js')}""></script>
	<script src=""{f:uri.resource(path: 'Library/jquery-ui/js/jquery-ui-1.10.3.custom.js')}""></script>
</f:section>
</pre>

Patch attached.



- Mathias"
54224,TYPO3.Neos,Bug,"",Closed,Should have,Searchbox looses focus with results appearing,Tanel Põld,"",2014-10-02 06:40,UI,"",2013-12-06,"","",0,2013-12-06 06:00,"","",1458150,"","Typing ""A"" and waiting for a bit it shows first results and removes focus from search box. Need to click the search box again to gain back focus to continue typing.
I think focus should remain until I select desired result by clicking on it."
54222,TYPO3.Neos,Bug,"",Closed,Should have,No user readable error message for missing database,Christopher Hlubek,"",2014-10-01 16:02,"","",2013-12-06,"","",0,2013-12-06 05:32,"","",1458050,"","If a database is configured but not existing a request to the frontend causes a cryptic stacktrace:

<pre>
Uncaught Exception in Flow
#1297759968: Exception while property mapping for target type ""TYPO3\TYPO3CR\Domain\Model\Node"", at property path """": The database which was specified in the configuration does not exist.
More information

TYPO3\Flow\Property\Exception thrown in file
/Users/hlubek/Dev/Neos/TYPO3-Neos-master/Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_Flow_Property_PropertyMapper.php in line 119.
Reference code: 20131206112950f5b241

Nested Exception
#1049: The database which was specified in the configuration does not exist.
More information

TYPO3\Flow\Persistence\Doctrine\Exception\DatabaseConnectionException thrown in file
/Users/hlubek/Dev/Neos/TYPO3-Neos-master/Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_Flow_Persistence_Doctrine_Query.php in line 159.
Reference code: 201312061129503b3954

Go to the FORGE issue tracker and report the issue - if you think it is a bug!
</pre>

It seems to be caused by the property mapping nesting the underlying DatabaseException which won't be displayed using a nice exception handler then."
54221,TYPO3.Neos,Bug,"",Closed,Should have,CSS position: fixed; elements hidden behind the UI,Tanel Põld,"",2014-10-04 06:11,UI,"",2013-12-06,"","",0,2013-12-06 05:28,"","",1458000,"",".menu {
    position: fixed;
    top: 40px;
    left: 0px;
}

This item will be hidden behind the user interface, Navigation tab and Context Bar in header. 
Shouldn't <body> be fully shown in content editing area?"
54217,TYPO3.Neos,Bug,"",Closed,Should have,"Using ""(/)"" as defaultUriSuffix only works for top-level pages",Andreas Wolf,Bastian Waidelich,2014-02-10 04:59,"","",2013-12-05,"","",0,2013-12-05 11:05,"","",1457800,"","We've got an existing site on Neos that used to have URLs ending in ""/"". When upgrading to a recent Neos master (about two weeks ago), the URLs changed to "".html"". On 1.0 Beta 2, we have set ""defaultUriSuffix"" in Routes.yaml to ""(/)"" (""/"" was not accepted because the routing mechanism generally does not like routes ending in a slash).

This works fine for pages directly beneath the site root, but pages inside a subpage are not found. The system log says something like this:

<code>
13-12-05 17:02:23 32682      NOTICE    Flow                 Router route(): No route matched the route path ""subpage/subsubpage/"".
13-12-05 17:02:23 32682      DEBUG     Flow                 No CSRF required, safe request
13-12-05 17:02:23 32682      CRITICAL  Flow                 Uncaught exception #1303209195 in line 74 of /data/www/mysite/Data/Temporary/Development/SubContextThinkpad/Cache/Code/Flow_Object_Classes/TYPO3_Flow_Mvc_Dispatcher.php: No controller could be resolved which would match your request. Package key: """", controller name: ""Standard"". (GET http://dev.mysite.localsite/subpage/subsubpage/) - See also: 2013120517022324e652.txt
</code>

I'm a bit clueless where to exactly look for this bug. When setting @defaultUriSuffix@ to "".html"", ""http://dev.mysite.localsite/subpage/subsubpage.html"" is found."
54210,TYPO3.Neos,Bug,"",Resolved,Should have,Dateselector goes forward but not backwards,Thomas Hempel,"",2013-12-22 05:36,UI,"",2013-12-05,"","",100,2013-12-05 06:41,"","",1457450,"","I know that Neos is for the future but it would be cool if the dateselector in the inspector could go back in time. ;-)

Seriously, only the arrow to the right works. The arrow to the left (go back in time) also goes forward."
54209,TYPO3.Neos,Bug,"",Closed,Should have,"""paste after"" ends with error in 1.0 beta 2",Andreas Neumann,"",2014-10-01 08:33,"","",2013-12-05,"","",0,2013-12-05 05:35,"","",1457400,"","I get an error every time I cut/copy an element and try to paste it after another element.
No matter if I use the tree- or the site-view itself.

After a browser-reload the element shows up at its expected position. 

ExtDirect error: Uncaught exception #1301610453 (ref 20131205111814ab098d) - Could not resolve a route and its corresponding URI for the given parameters. This may be due to referring to a not existing package / controller / action while building a link or URI. Refer to log and check the backtrace for more details.

Errorlog:
Uncaught exception #1301610453 in line 354 of /Users/andreas/Sites/typo3.org/TYPO3.Neos/Data/Temporary/Production/Cache/Code/Flow_Object_Classes/TYPO3_Flow_Mvc_Routing_UriBuilder.php: Could not resolve a route and its corresponding URI for the given parameters. This may be due to referring to a not existing package / controller / action while building a link or URI. Refer to log and check the backtrace for more details.

34 TYPO3\Flow\Mvc\Routing\Router_Original::resolve(array|5|)
33 TYPO3\Flow\Mvc\Routing\UriBuilder_Original::build(array|5|)
32 TYPO3\Flow\Mvc\Routing\UriBuilder_Original::uriFor(""show"", array|1|, ""Frontend\Node"", ""TYPO3.Neos"", NULL)
31 TYPO3\Flow\Mvc\Routing\UriBuilder::uriFor(""show"", array|1|, ""Frontend\Node"", ""TYPO3.Neos"", NULL)
30 call_user_func_array(array|2|, array|5|)
29 TYPO3\Flow\Mvc\Routing\UriBuilder::Flow_Aop_Proxy_invokeJoinPoint(TYPO3\Flow\Aop\JoinPoint)
28 TYPO3\Flow\Aop\Advice\AdviceChain::proceed(TYPO3\Flow\Aop\JoinPoint)
27 TYPO3\Neos\Aspects\PluginUriAspect_Original::rewritePluginViewUris(TYPO3\Flow\Aop\JoinPoint)
26 TYPO3\Flow\Aop\Advice\AroundAdvice::invoke(TYPO3\Flow\Aop\JoinPoint)
25 TYPO3\Flow\Aop\Advice\AdviceChain::proceed(TYPO3\Flow\Aop\JoinPoint)
24 TYPO3\Flow\Mvc\Routing\UriBuilder::uriFor(""show"", array|1|, ""Frontend\Node"", ""TYPO3.Neos"")
23 TYPO3\Neos\Service\ExtDirect\V1\Controller\NodeController_Original::moveAction(TYPO3\TYPO3CR\Domain\Model\Node, TYPO3\TYPO3CR\Domain\Model\Node, ""into"")
22 TYPO3\Neos\Service\ExtDirect\V1\Controller\NodeController::moveAction(TYPO3\TYPO3CR\Domain\Model\Node, TYPO3\TYPO3CR\Domain\Model\Node, ""into"")
21 call_user_func_array(array|2|, array|3|)
20 TYPO3\Neos\Service\ExtDirect\V1\Controller\NodeController::Flow_Aop_Proxy_invokeJoinPoint(TYPO3\Flow\Aop\JoinPoint)
19 TYPO3\Flow\Aop\Advice\AdviceChain::proceed(TYPO3\Flow\Aop\JoinPoint)
18 TYPO3\Flow\Security\Aspect\PolicyEnforcementAspect_Original::enforcePolicy(TYPO3\Flow\Aop\JoinPoint)
17 TYPO3\Flow\Aop\Advice\AroundAdvice::invoke(TYPO3\Flow\Aop\JoinPoint)
16 TYPO3\Flow\Aop\Advice\AdviceChain::proceed(TYPO3\Flow\Aop\JoinPoint)
15 TYPO3\Neos\Service\ExtDirect\V1\Controller\NodeController::moveAction(TYPO3\TYPO3CR\Domain\Model\Node, TYPO3\TYPO3CR\Domain\Model\Node, ""into"")
14 call_user_func_array(array|2|, array|3|)
13 TYPO3\Flow\Mvc\Controller\ActionController_Original::callActionMethod()
12 TYPO3\Flow\Mvc\Controller\ActionController_Original::processRequest(TYPO3\Flow\Mvc\ActionRequest, TYPO3\ExtJS\ExtDirect\TransactionResponse)
11 TYPO3\Flow\Mvc\Dispatcher_Original::dispatch(TYPO3\Flow\Mvc\ActionRequest, TYPO3\ExtJS\ExtDirect\TransactionResponse)
10 TYPO3\Flow\Mvc\Dispatcher::dispatch(TYPO3\Flow\Mvc\ActionRequest, TYPO3\ExtJS\ExtDirect\TransactionResponse)
9 call_user_func_array(array|2|, array|2|)
8 TYPO3\Flow\Mvc\Dispatcher::Flow_Aop_Proxy_invokeJoinPoint(TYPO3\Flow\Aop\JoinPoint)
7 TYPO3\Flow\Aop\Advice\AdviceChain::proceed(TYPO3\Flow\Aop\JoinPoint)
6 TYPO3\Flow\Security\Aspect\RequestDispatchingAspect_Original::blockIllegalRequestsAndForwardToAuthenticationEntryPoints(TYPO3\Flow\Aop\JoinPoint)
5 TYPO3\Flow\Aop\Advice\AroundAdvice::invoke(TYPO3\Flow\Aop\JoinPoint)
4 TYPO3\Flow\Aop\Advice\AdviceChain::proceed(TYPO3\Flow\Aop\JoinPoint)
3 TYPO3\Flow\Mvc\Dispatcher::dispatch(TYPO3\Flow\Mvc\ActionRequest, TYPO3\ExtJS\ExtDirect\TransactionResponse)
2 TYPO3\ExtJS\ExtDirect\RequestHandler::handleRequest()
1 TYPO3\Flow\Core\Bootstrap::run()"
54192,TYPO3.Neos,Bug,"",Closed,Must have,Menus don't respect deleted pages,Thomas Hempel,Bastian Waidelich,2013-12-04 12:43,"",1.0 beta 2,2013-12-04,"","",0,2013-12-04 05:05,"","",1456550,"","The menu render object seems not to ignore deleted pages. It's really easy to render single pages unusable:

1) Create a site ""foo""
2) Create a site ""bar""
3) Delete site ""foo""
4) Rename URL name of site ""bar"" to ""foo""

This crashes horribly as it makes the entire site unusable.

If you try to delete the malicous page ""bar"", you'll get an exception for ""non-unique"" paths. ""/yoursite/foo"" still exists but now twice. 

The FE doesn't render any more. At least in my case. I used the demo site package. Publishing button doesn't work anymore.

The site itself can not be deleted nor can the name be changed as the backend will not load anything.

This is very critical."
54187,TYPO3.Neos,Bug,"",Resolved,Should have,Router ignores default Suffix from browser,Thomas Hempel,Bastian Waidelich,2014-02-25 18:36,"","",2013-12-04,"","",100,2013-12-04 03:59,"","",1456300,"","Since Neos beta 2 one has to set the defaultUriSuffix. If you set it to .html all links will be created like ""page1.html"", ""page2.html"" etc. So far so good. 

But if you enter an address like ""page1.jgsdhjgasjdhg"" or ""page2.FooBarBaz"" in your browser, the page is still displayed despite the wrong suffix. You can just enter anything. Only the name is processed. This behavior is rather unexpected. An unknown suffix should at least return a 404 status.

Best wishes,
Thomas

-P.S.: Sorry if this is in the wrong project. Not sure where to put. It seems like a routing problem and not Neos specific.-"
54186,TYPO3.Neos,Bug,"",Closed,Should have,Setup fails after cache generation with internal server error (beta2),Thomas Hempel,"",2014-10-02 06:24,"","",2013-12-04,"","",0,2013-12-04 03:54,"","",1456250,"","When setting up a new installation and follow the instructions from the website you probably run into an internal server error.

I'm not entirely sure what causes the problem, but it's very likely either a missing Settings.yaml or wrong file permissions.

The error states that the argument ""partial"" was not registered."
54171,TYPO3.Neos,Task,"",Resolved,Should have,Configure Behat to use saucelabs for behavior tests,Irene Höppner,Irene Höppner,2014-08-26 05:00,"","",2013-12-03,"","",100,2013-12-03 10:30,"","",1455500,"",""
54137,TYPO3.Neos,Task,Task #53046: Reduce generated code of ContentElementWrappingService,Resolved,Should have,Deprecate ContentElement ViewHelper,Bastian Waidelich,Bastian Waidelich,2013-12-04 12:43,"",1.0 beta 2,2013-12-02,"","",100,2013-12-02 10:10,"","",1453800,"","In order to simplify content element templates, the ContentElement ViewHelper should not be required.
Instead all required meta data attributes should be added via a TS processor.

Old Template:
<pre>
<code class=""html"">
<neos:contentElement node=""{node}"">
  {someProperty}
</neos:contentElement>
</code>
</pre>

New Template:
<pre>
<code class=""html"">
<div>
  {someProperty}
</div>
</code>
</pre>


For B/C reasons the ContentElement ViewHelper should still render a tag."
54016,TYPO3.Neos,Task,Task #53046: Reduce generated code of ContentElementWrappingService,Resolved,Should have,Introduce Content TypoScript object,Bastian Waidelich,Bastian Waidelich,2013-12-04 12:43,TypoScript,1.0 beta 2,2013-11-27,"","",100,2013-11-27 13:14,"","",1447850,"","From #53046:

* Introduce new *Content* TS Object: prototype(TYPO3.Neos:Content) < TYPO3.TypoScript:Template
* Deprecated *TYPO3.Neos:Template*: prototype(TYPO3.Neos:Template) < TYPO3.Neos:Content // DEPRECATED
* Make Plugin(View) extend *Content*: prototype(TYPO3.Neos:Plugin) <  TYPO3.Neos:Content"
53990,TYPO3.Neos,Bug,"",Closed,Should have,"Create new user - Required argument ""roleIdentifier"" is not set.",Krzysztof Adamczyk,"",2014-10-01 13:11,"","",2013-11-26,"","",0,2013-11-26 14:40,"","",1446600,"","Hi Neos team;

When i want create new user and I not choose ""Role"" i received error ""#1298012500: Required argument ""roleIdentifier"" is not set."""
53989,TYPO3.Neos,Bug,"",Resolved,Must have,user workspace must not be configurable,Bastian Waidelich,Bastian Waidelich,2013-12-04 12:43,"",1.0 beta 2,2013-11-26,"","",100,2013-11-26 12:54,"","",1446550,"","The user workspace is currently determined via
<pre>
<code class=""php"">
$user = $this->securityContext->getPartyByType('TYPO3\Neos\Domain\Model\User');
$userWorkspaceName = $user->getPreferences()->get('context.workspace');
</code>
</pre>

This is error-prone and - as user preferences can be changed by the user - a security flaw.
I'd suggest following measures:

h3. Get rid of the UserPreference entity

* This is just a serialized array, that could be in the user model - if we need it at all
* It is currently used for ""context.workspace"" and ""contentEditing.wireframeMode"" - both of which should not be in there

h3. Centralize the users workspace logic

There is already *UserService::getCurrentWorkspace()* that could do what currently *UserFactory::create()* does:

<pre>
<code class=""php"">
$workspaceName = 'user-' . preg_replace('/[^a-z0-9]/i', '', $username);
</code>
</pre>

Even though this method is not yet called *once* in our code base."
53947,TYPO3.Neos,Task,"",Closed,Should have,Misleading behaviour in MAMP PRO,Pascal no-lastname-given,"",2014-10-04 08:00,"","",2013-11-25,"","",0,2013-11-25 10:18,"","",1444450,"","In my MAMP PRO install most of the cli ./flow commands I used ran into memory problems: PHP Fatal error:  Allowed memory size of 33554432 bytes exhausted.
After raising the limit several times, even up to 640M, the problem remained.

After some digging around I found out MAMP PRO uses a different php.ini for cli commands.
Not a FLOW or Neos problem but this might be worth mentioning in the docs, preventing a lot of frustration and broken keyboards.... ;-)"
53888,TYPO3.Neos,Bug,"",Closed,Should have,Shortcuts should show the content of the target node.,Alexander Schnitzler,"",2014-10-02 06:36,"",1.0 beta 1,2013-11-22,"","",0,2013-11-22 12:10,"","",1441500,"","I made a short screencast to show you the behaviour I think is a bug in Neos.

https://www.youtube.com/watch?v=NCaaSAipmpo"
53883,TYPO3.Neos,Bug,"",Resolved,Should have,Mismatched anonymous define() module,Alexander Schnitzler,"",2014-03-04 09:35,JavaScript,1.0 beta 1,2013-11-22,"","",100,2013-11-22 10:35,"","",1441250,"","Using the javascript of foundation, requirejs does not work properly.

<pre>
Uncaught Error: Mismatched anonymous define() module: function (){return e}
http://requirejs.org/docs/errors.html#mismatch require.js:8
B require.js:8
M require.js:15
(anonymous function) require.js:26
</pre>

However, in the ""frontend"" my website just works fine, using neos the error occures and the whole interface of neos is not being loaded at all."
53876,TYPO3.Neos,Bug,"",Closed,Should have,Setup fails with Internal server error,Pascal no-lastname-given,"",2014-10-02 07:26,"","",2013-11-22,"","",0,2013-11-22 09:03,"","",1440900,"","When trying to install beta1 into a new database which name contains a blank (or any other invalid character?), the setup terminates after the 'Create an administrator account' screen displaying an Internal Server Error. 

The error log shows: 'Allowed memory size of xxxx bytes exhausted' and the first line of the stack trace file:
---
Uncaught exception #1353085860 in line 53 of /www/TYPO3-Neos-1.0/Data/Temporary/Production/Cache/Code/Flow_Object_Classes/TYPO3_Flow_Security_AccountFactory.php: The role with identifier ""TYPO3.Neos:Administrator"" is unknown
---
(stack trace attached)

[workaround: remove the blank in the DB]


"
53822,TYPO3.Neos,Feature,"",New,Should have,Show nice error page for inaccessible nodes,Pankaj Lele,"",2013-11-21 04:03,"","",2013-11-21,"","",0,2013-11-21 04:03,"","",1438200,"","When a node is set with accessRoles and if somehow user reach this node and not matching the role then user see a error like ""An error occurred while trying to call TYPO3\Neos\Controller\Frontend\NodeController->showAction(). Error for node: Could not convert array to Node object because the node ""/sites/xxx/xxx/xxx"" does not exist."" on a white page. 

Currently I am handling this with an Aspect to catch this validation error and redirect user to page which shows access denied message OR just add a flash message. But a better way could be there with the core itself. 

<pre>
/**
	 * Intercepts NodeController->errorAction()
	 *
	 * When a Node is not accessible node is not found error is displayed.
	 * This function will see if certain error number is found and then redirect
	 * user to login form and block call of errorAction(). For other errors errorAction()
	 * is called normally.
	 *
	 * @Flow\Around(""method(TYPO3\Neos\Controller\Frontend\NodeController->errorAction())"")
	 * @param \TYPO3\Flow\Aop\JoinPointInterface $joinPoint The current join point
	 * @return void
	 */
	public function redirectIfNodeInaccessible(\TYPO3\Flow\Aop\JoinPointInterface $joinPoint) {
		/** @var $nodeController \TYPO3\Neos\Controller\Frontend\NodeController */
		$nodeController = $joinPoint->getProxy();
		/** @var $arguments \TYPO3\Flow\Mvc\Controller\Arguments */
		$arguments = ObjectAccess::getProperty($nodeController, 'arguments', TRUE);
		$nodeInaccessibleError = FALSE;
		$message = '';
		foreach ($arguments->getValidationResults()->getFlattenedErrors() as $propertyPath => $errors) {
			foreach ($errors as $error) {
				/** @var $error \TYPO3\Flow\Error\Error */
				if ($error->getCode() === 1370502328) {
					$nodeInaccessibleError = TRUE;
					$message = $error->getMessage();
					break;
				}
			}
		}
		if ($nodeInaccessibleError) {
			// redirect user
			// or add flash message

		} else {
			// proceed to executing errorAction normally
			$joinPoint->getAdviceChain()->proceed($joinPoint);
		}
	}
</pre>"
