#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
10168,TYPO3.Neos,Bug,"",Resolved,Must have,Can't execute delete page action in WebKit browsers,Robert Lemke,Robert Lemke,2010-10-20 05:40,TypoScript,"",2010-10-08,"","",100,2010-10-08 10:03,"","",1816900,"","In WebKit based browsers no pages can be deleted: When trying to press the OK button of the deletion dialog, a syntax error is displayed due to ""delete"" being a reserved keyword."
10271,TYPO3.Neos,Task,"Story #8797: As a backend user, I want the new Visual Design implemented",Resolved,Should have,Create empty design implementation guideline document,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:38,"","","","",1.00,100,2010-10-15 08:41,"","",54750,1.00,"We need a ""Guideline for Design Implementation"" and should use DocBook for that."
10272,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Render Design Implementation Guideline on website,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:38,"",Sprint 7,"","",1.00,100,2010-10-15 08:42,"","",54800,0.00,"We need the ""Guideline for Design Implementation"" rendered on the Phoenix website."
10276,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,Create ExtJS Theme for Phoenix,Nils Dehl,Nils Dehl,2011-09-07 10:07,UI,Sprint 7,2010-10-15,2010-11-12,"",10,2010-10-15 11:14,"","",54900,"","* create a new theme folder
* create theme testsite where we can test all components like -> http://dev.sencha.com/deploy/dev/examples/themes/index.html
* define a order for layouting the components
* rewrite xtemplates with lightweight html5 markup where needed 

"
10282,TYPO3.Neos,Task,"Story #8797: As a backend user, I want the new Visual Design implemented",Resolved,Must have,Set up a WebDAV server for sharing photoshop and other design files,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","",2010-10-16,2010-10-21,"",100,2010-10-16 04:18,"","",55050,"","We need a WebDAV file server which we can use to share bigger files, like photoshop files."
10283,TYPO3.Neos,Task,"Story #8797: As a backend user, I want the new Visual Design implemented",Resolved,Should have,"Upload Photoshop Files for Content View, Login, ...",Sebastian Kurfuerst,Jens Hoffmann,2012-08-31 04:38,"","",2010-10-22,2010-10-22,0.00,0,2010-10-16 04:19,"","",55100,0.00,depends on WebDAV being done first.
10284,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,"Create and maintain the ""Guideline for design Implementation""",Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,2010-10-16,"","",30,2010-10-16 04:21,"","",55150,"","make sure it is consistent, everything is included, etc."
10310,TYPO3.Neos,Bug,"",Resolved,Must have,"TYPO3 is GPL, not LGPL",Karsten Dambekalns,Christian Müller,2010-10-20 05:40,"","",2010-10-18,"","",100,2010-10-17 18:17,"","",1816850,"","In a bunch of JS files the header mentions LGPL, this is wrong and *must* be fixed!"
10364,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Rejected,Should have,create a generic Icon-Widget with Glow+Shadow+...,Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-10-21 04:20,"","",55800,"",""
10365,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,"Create ""Guidelines for the UI/UX""",Sebastian Kurfuerst,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-10-21 04:24,"","",55850,"",""
10366,TYPO3.Neos,Task,"Story #10285: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,Clean up Breadcrumb Menu,Sebastian Kurfuerst,Rens Admiraal,2012-08-31 04:38,"","","","",0.00,0,2010-10-21 04:29,"","",55900,0.00,""
10369,TYPO3.Neos,Task,"Story #10285: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,"Add API Documentation to JavaScript files, and format them according to CGLs",Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","",2010-10-07,2010-10-07,0.00,0,2010-10-21 04:38,"","",55950,0.00,""
10370,TYPO3.Neos,Task,Story #10368: As Gerrit I want that editors don't edit content directly on the live website,Resolved,Should have,Content Repository: Implement basic workspace support with personal workspaces,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-10-21 04:38,"","",56000,0.00,""
10371,TYPO3.Neos,Task,Story #10368: As Gerrit I want that editors don't edit content directly on the live website,Resolved,Should have,"Implement ""Publish workspace?"" dialog in the backend UI",Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-10-21 04:39,"","",56050,0.00,""
10372,TYPO3.Neos,Task,Story #10368: As Gerrit I want that editors don't edit content directly on the live website,Resolved,Should have,Implement service method for publishing workspace,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-10-21 04:39,"","",56100,0.00,""
10375,TYPO3.Neos,Task,Story #7922: As Magarethe I want to delete pages,Resolved,Should have,Make sure the user is redirected to the parent page.,Sebastian Kurfuerst,Karsten Dambekalns,2012-08-31 04:38,"","","","",0.00,0,2010-10-21 05:05,"","",56150,0.00,""
10376,TYPO3.Neos,Task,Story #9475: As Robin I want to use a REST service to access the content repository,Closed,Should have,Document use of REST service,Robert Lemke,"",2012-08-31 04:38,"","","","",0.00,0,2010-10-21 05:12,"","",56200,0.00,""
10377,TYPO3.Neos,Task,"Story #8797: As a backend user, I want the new Visual Design implemented",Resolved,Should have,Implement the login screen design,Berit Hlubek,Berit Hlubek,2012-08-31 04:38,"","",2010-10-21,"","",0,2010-10-21 05:52,"","",56250,"",Implement the login screen design
10378,TYPO3.Neos,Task,"Story #10367: As Roger, I want to have Guidelines for JavaScript and CSS Programming",Resolved,Should have,Create a separate Document for all CGLs (inside FLOW3 Package),Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","","","",0.00,0,2010-10-21 06:21,"","",56300,0.00,""
10379,TYPO3.Neos,Task,Bug #9474: As Cornelius I want a basic set of CE-Types (Building Blocks for Websites),Closed,Should have,Add jquery to the tab & the accordion CE HTML,Berit Hlubek,Berit Hlubek,2012-08-31 04:38,"","","","","",0,2010-10-21 06:22,"","",56350,"",Add jquery to the tab & the accordion content element HTML.
10380,TYPO3.Neos,Task,Bug #9474: As Cornelius I want a basic set of CE-Types (Building Blocks for Websites),Closed,Should have,Embed the HTML content types in an example page,Berit Hlubek,Berit Hlubek,2012-08-31 04:38,"","","","","",0,2010-10-21 06:23,"","",56400,"",Embed the HTML content types in an example page that has the layout of the starterpackage.
10381,TYPO3.Neos,Task,Bug #9474: As Cornelius I want a basic set of CE-Types (Building Blocks for Websites),Closed,Should have,Place the HTML templates to Versioncontrol,Berit Hlubek,Berit Hlubek,2012-08-31 04:38,"","","","","",0,2010-10-21 06:42,"","",56450,"",""
10388,TYPO3.Neos,Task,"Story #10285: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,Find the right place for JavaScript unit tests,Sebastian Kurfuerst,Rens Admiraal,2012-08-31 04:38,"","","","",0.00,0,2010-10-21 13:49,"","",56500,0.00,""
10390,TYPO3.Neos,Bug,"",Resolved,Should have,Modules do not get an updated Layout upon activation,Christian Müller,Christian Müller,2010-10-22 05:15,"","",2010-10-21,"","",100,2010-10-21 14:42,"","",1816800,"",For now we just have the Content Module which is layouted by default (ExtJS rendering). Other modules might need a forced doLayout of the content area on changing the module. Eg. Management View will be broken without because sizes don't get updated correctly.
10393,TYPO3.Neos,Task,"",Resolved,Should have,latest.phoenix.demo.typo3.org is still not working.,Sebastian Kurfuerst,Karsten Dambekalns,2012-08-31 04:38,"","",2010-10-23,"","",100,2010-10-22 02:37,"","",56650,"",""
10424,TYPO3.Neos,Task,Story #10373: As Roger I want to have functional testing support in FLOW3,Resolved,Should have,Implement build scripts for functional testing,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-10-25 06:15,"","",56900,0.00,""
10425,TYPO3.Neos,Task,Story #10373: As Roger I want to have functional testing support in FLOW3,Resolved,Should have,Automatically register classes found in PackageKey/Tests/Functional/,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-10-25 06:18,"","",56950,0.00,""
10426,TYPO3.Neos,Task,Story #10373: As Roger I want to have functional testing support in FLOW3,Resolved,Should have,Implement functional testing support in the Testing package,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-10-25 06:19,"","",57000,0.00,""
10435,TYPO3.Neos,Task,Story #10373: As Roger I want to have functional testing support in FLOW3,Resolved,Should have,Integrate functional testing in Hudson build,Robert Lemke,Karsten Dambekalns,2012-08-31 04:38,"","","","",0.00,100,2010-10-25 11:28,"","",57050,0.00,""
10437,TYPO3.Neos,Task,Story #10373: As Roger I want to have functional testing support in FLOW3,Closed,Should have,Document functional testing and unit test namespaces in CGLs,Robert Lemke,Karsten Dambekalns,2012-08-31 04:38,"","","","",0.00,50,2010-10-25 11:55,"","",57100,0.00,""
10438,TYPO3.Neos,Task,Story #10373: As Roger I want to have functional testing support in FLOW3,Resolved,Should have,Adjust tests to new namespace conventions,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-10-25 12:32,"","",57150,0.00,""
10458,TYPO3.Neos,Task,Story #10373: As Roger I want to have functional testing support in FLOW3,Resolved,Should have,Create Phing task which flushes caches prior to running functional tests,Robert Lemke,Karsten Dambekalns,2012-08-31 04:38,"","","","","",100,2010-10-26 04:51,"","",57650,"",""
10466,TYPO3.Neos,Task,"Story #10285: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,Clean up module registration,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","","","",0.00,0,2010-10-26 08:11,"","",57750,0.00,""
10478,TYPO3.Neos,Task,"Story #10285: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,Update JS Unit Tests to use YUI Test 3,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","","","",0.00,0,2010-10-27 04:15,"","",57800,0.00,""
10479,TYPO3.Neos,Task,"Story #11042: As Roger, I want clean and extensible JavaScript Code",Closed,Should have,Move JS Unit testing to the Testing package,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-10-27 04:57,"","",57850,"",""
10497,TYPO3.Neos,Task,"Story #11042: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,"Refactor Content.FrontendEditor.getCurrentContext -- this is used in a lot of places, and is right now called with
Ext.getCmp('F3.TYPO3.Content.FrontendEditor').getCurrentContext() -- which seems kinda unclean",Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-10-28 03:53,"","",58000,0.00,""
10499,TYPO3.Neos,Task,"Story #11042: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,Refactor UserInterface.ContentDialog event names,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-10-28 04:01,"","",58050,0.00,""
10500,TYPO3.Neos,Task,"Story #11042: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,"Refactor ""Content Changed"" events",Sebastian Kurfuerst,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-10-28 04:06,"","",58100,0.00,""
10502,TYPO3.Neos,Task,"Story #10285: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,make sure the unit tests also run in WebKit browsers -- there seem to be some registry errors there,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","","","",0.00,0,2010-10-28 04:49,"","",58200,0.00,""
10507,TYPO3.Neos,Bug,"",Resolved,Should have,As  Klaus  I want to use nested content elements on a website,Daniel Poetzinger,"",2012-08-31 04:38,"","","","","",100,2010-10-28 08:42,"","",2606900,0.00,""
10611,TYPO3.Neos,Task,"Story #10285: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,Explore using JSON schema to document/test the registry.,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","","","",0.00,0,2010-11-03 14:50,"","",59700,0.00,""
10619,TYPO3.Neos,Task,Story #8644: As Robin I want to have a Basic ManagementView (List),Resolved,Should have,Implement an ExtDirect method returning the root node of a site,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-11-04 07:12,"","",59850,0.00,""
10621,TYPO3.Neos,Task,Story #10620: As Roger I want a reasonable test coverage of the TYPO3CR package,Resolved,Should have,Implement functional tests for API functions,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-11-04 07:17,"","",59900,0.00,""
10622,TYPO3.Neos,Task,Story #10620: As Roger I want a reasonable test coverage of the TYPO3CR package,Resolved,Should have,Implement unit tests,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-11-04 07:18,"","",59950,0.00,""
10625,TYPO3.Neos,Task,Story #11045: As Robin I want to have a Basic ManagementView (List),Resolved,Should have,implement custom accessor to get only FOLDERs (for left side),Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"","","","","",0,2010-11-04 10:28,"","",60000,"",""
10626,TYPO3.Neos,Task,Story #11045: As Robin I want to have a Basic ManagementView (List),Resolved,Should have,"make mgmt view extensible, to be able to add items to left and right area",Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"","","","",0.00,0,2010-11-04 10:29,"","",60050,0.00,should work similarily to how it is done in ContentArea
10628,TYPO3.Neos,Task,Story #8644: As Robin I want to have a Basic ManagementView (List),Rejected,Should have,create grouping store for grids on the right side,Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"","","","",0.00,0,2010-11-04 10:31,"","",60100,0.00,""
10629,TYPO3.Neos,Task,Story #11045: As Robin I want to have a Basic ManagementView (List),Rejected,Should have,"create ""TabGrid"" component for right side of management view",Sebastian Kurfuerst,"",2012-08-31 04:38,"","","","",0.00,0,2010-11-04 10:32,"","",60150,0.00,"is a TabPanel, and there is one tab for each content type; and inside is a Grid with the elements displayed"
10630,TYPO3.Neos,Task,Story #11045: As Robin I want to have a Basic ManagementView (List),Rejected,Should have,implement a GridEditor to edit the grid elements,Sebastian Kurfuerst,"",2012-08-31 04:38,"","","","",0.00,0,2010-11-04 10:34,"","",60200,0.00,""
10631,TYPO3.Neos,Task,Story #9475: As Robin I want to use a REST service to access the content repository,Resolved,Should have,Refactor current REST service to new namespace conventions,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-11-04 10:35,"","",60250,0.00,""
10632,TYPO3.Neos,Task,Story #11045: As Robin I want to have a Basic ManagementView (List),Rejected,Should have,"make TabGrid listen to ""change events"" and create appropriate children",Sebastian Kurfuerst,"",2012-08-31 04:38,"","","","",0.00,0,2010-11-04 10:57,"","",60300,0.00,"on change of left side selection:
* fetch data (everything which is NOT folder), grouped by data type
* create for each data type: 
** the appropriate store (an instance of NodeStore)
** the grid
** connect the two
** set the correct writer"
10633,TYPO3.Neos,Task,Story #8644: As Robin I want to have a Basic ManagementView (List),Resolved,Should have,CGL cleanup for the management view,Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"","","","",0.00,0,2010-11-04 11:07,"","",60350,0.00,""
10647,TYPO3.Neos,Task,"Story #10285: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,Get rid of eval() in DeletePageDialog.js,Karsten Dambekalns,Sebastian Kurfuerst,2012-08-31 04:38,"","","","",0.00,0,2010-11-05 10:39,"","",60400,0.00,""
10675,TYPO3.Neos,Task,Story #7921: As  Magarethe I want to add  pages,Resolved,Should have,Adding pages is broken since JS cleanup,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:38,"","","","",0.00,0,2010-11-08 09:19,"","",60750,0.00,""
10681,TYPO3.Neos,Task,Story #9475: As Robin I want to use a REST service to access the content repository,Resolved,Should have,Add support for Accept headers,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-11-08 11:26,"","",60800,0.00,""
10720,TYPO3.Neos,Task,"Story #8797: As a backend user, I want the new Visual Design implemented",Resolved,Should have,Implement wallpaper in backend,Sebastian Kurfuerst,Berit Hlubek,2012-08-31 04:38,"","","","",0.00,0,2010-11-11 02:39,"","",61350,0.00,""
10722,TYPO3.Neos,Task,Story #10368: As Gerrit I want that editors don't edit content directly on the live website,Resolved,Should have,"Make parameters of URI and Link NodeViewHelper optional.

If parameters are omitted, the _current_ value of the contexts should be used.",Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-11-11 03:47,"","",61400,0.00,""
10727,TYPO3.Neos,Task,Story #7921: As  Magarethe I want to add  pages,Resolved,Should have,After adding a page I want to be redirected there,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:38,"","","","",1.00,0,2010-11-11 05:30,"","",61500,0.00,""
10733,TYPO3.Neos,Bug,"",Closed,Could have,"As a backend user, I want a clean visual design for the whole UI",Robert Lemke,"",2012-08-31 04:38,"",Sprint 7,2010-07-06,2010-11-12,1.00,100,2010-11-11 10:05,"","",1766100,0.00,""
10734,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Breadcrumb Menu jitters when when you roll over that,Jens Hoffmann,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-11-11 10:20,"","",61550,0.00,""
10810,TYPO3.Neos,Task,Story #10368: As Gerrit I want that editors don't edit content directly on the live website,Resolved,Should have,Implement delete-nodes support for workspaces,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-11-15 06:54,"","",62300,0.00,""
10855,TYPO3.Neos,Task,"Story #11042: As Roger, I want clean and extensible JavaScript Code",Resolved,Must have,Restructure files beneath Resources/Public/JavaScript,Rens Admiraal,Rens Admiraal,2011-05-17 04:05,UI,Sprint 7,2010-11-16,"","",100,2010-11-16 11:30,"","",62450,"","Restructure files beneath Resources/Public/JavaScript
"
11043,TYPO3.Neos,Bug,"",Closed,Should have,"As Roger, I want to have Guidelines for CSS Programming",Robert Lemke,"",2012-08-31 04:38,"","",2010-10-06,"","",100,2010-11-24 06:37,"","",2606650,0.00,""
11156,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Create technical concept for content element handling,Robert Lemke,Robert Lemke,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-11-30 05:44,"","",64500,0.00,""
11157,TYPO3.Neos,Task,"Story #10273: As Roger, I want to have Doctrine2 for persistence evaluated",Resolved,Should have,Create prototype to assess issues when using Doctrine2,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:38,"","","","",0.00,0,2010-11-30 05:44,"","",64550,0.00,""
11176,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Closed,Should have,Implement content type registration mechanism (e.g. ContentTypes.yaml),Robert Lemke,"",2012-08-31 04:38,"",Sprint 7,"","","",0,2010-11-30 10:24,"","",64750,"",""
11177,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,"Remove ""OpenID"" button from login screen (because that's not implemented yet)",Robert Lemke,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-11-30 10:34,"","",64800,"",""
11181,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,Style the Aloha floating menu,Robert Lemke,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","",0.00,70,2010-11-30 11:48,"","",64850,0.00,""
11182,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Style the Aloha content border (aka yellow flashing rectangle),Robert Lemke,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-11-30 11:49,"","",64900,0.00,""
11183,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Develop new double-click / activation behavior for Aloha content,Robert Lemke,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-11-30 11:53,"","",64950,"",""
11184,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Style top bar background,Robert Lemke,Berit Hlubek,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-11-30 12:04,"","",65000,"",""
11185,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,"Style ""My Area"" + publish indicator",Robert Lemke,Berit Hlubek,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-11-30 12:35,"","",65050,"",""
11186,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,"Remove Report, Layout and System tabs as they are not yet implemented",Robert Lemke,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-11-30 12:38,"","",65100,"",""
11188,TYPO3.Neos,Task,"Story #11187: As a community member, I want a smooth demo site experience",Resolved,Should have,Make Latest Tweets widget non-editable,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","","","",0.00,0,2010-11-30 13:27,"","",65150,0.00,""
11189,TYPO3.Neos,Task,"Story #11187: As a community member, I want a smooth demo site experience",Resolved,Should have,Implement create-demo-account functionality,Robert Lemke,Bastian Waidelich,2012-08-31 04:38,"","","","",0.00,0,2010-11-30 13:28,"","",65200,0.00,""
11192,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,Create wireframe for Dashboard (publish list / commit),Robert Lemke,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-11-30 15:01,"","",65250,"",""
11200,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Auto-create text element after creating new page,Robert Lemke,"",2012-08-31 04:38,"",Sprint 7,"","","",0,2010-12-01 04:40,"","",65300,"",""
11220,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Explore technical possibilities for add-new-content-element in Aloha,Robert Lemke,Christian Müller,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-12-02 04:47,"","",65500,0.00,""
11221,TYPO3.Neos,Task,"Story #11187: As a community member, I want a smooth demo site experience",Resolved,Should have,"Create simple support for ""Plugin"" content types",Robert Lemke,Bastian Waidelich,2012-08-31 04:38,"","","","",0.00,0,2010-12-02 05:00,"","",65550,0.00,""
11259,TYPO3.Neos,Task,"Story #11187: As a community member, I want a smooth demo site experience",Resolved,Should have,Make sure pages with invalid node name cannot be created ,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:38,"","","","","",0,2010-12-03 08:24,"","",65650,"",""
11327,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Disabled Aloha on the actual website (outside the UI) even when a user is logged in,Robert Lemke,"",2012-08-31 04:38,"",Sprint 7,"","","",0,2010-12-08 04:12,"","",65800,"",""
11360,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Hide Frontend iFrame or style with background #333 to avoid flashing right after login,Robert Lemke,Christian Müller,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-12-09 10:52,"","",65950,0.00,""
11373,TYPO3.Neos,Task,"",Resolved,Should have,Setup / kickstarter is broken,Christian Winther,Karsten Dambekalns,2012-08-31 04:38,"","",2010-12-10,"","",100,2010-12-10 06:10,"","",66100,"","I'm getting

Error: During import an exception occured. Unknown content type ""Twitter:LatestTweets"".  (in typo3/setup)"
11424,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Style the logout button,Robert Lemke,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-12-13 09:20,"","",66450,0.00,"Style the logout button (and the name tab) according to the Photoshop design.

!Dashboard-Logout-010a24046cedf607d18244c84df4ff4be22893b6_.png!"
11524,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Create Favicon.ico file,Sebastian Kurfuerst,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-12-16 13:44,"","",66800,0.00,""
11542,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Set Dashboard background to #A6A6A6,Robert Lemke,Christian Müller,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-12-17 05:27,"","",66850,"",""
11543,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Style display filter bar,Robert Lemke,Berit Hlubek,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-12-17 05:30,"","",66900,0.00,""
11544,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Fix labels for dialog buttons,Robert Lemke,Christian Müller,2012-08-31 04:38,"",Sprint 7,"","","",0,2010-12-17 05:31,"","",66950,"",""
11545,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Could have,Make content-changed-number 100% visible all the time,Robert Lemke,"",2011-09-07 10:07,UI,Sprint 7,"","","",0,2010-12-17 05:54,"","",67000,"",""
11547,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Move Logout button to module bar in Dashboard,Robert Lemke,Christopher Hlubek,2012-08-31 04:38,"",Sprint 7,"","","",60,2010-12-17 06:12,"","",67050,"",""
11557,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Dashboard: Implement scrollbar for list of unpublished nodes,Robert Lemke,Christopher Hlubek,2012-08-31 04:38,"",Sprint 7,"","","",100,2010-12-17 11:24,"","",67100,"",""
11588,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,Style the breadcrumb menu (icons),Robert Lemke,Robert Lemke,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-12-20 05:47,"","",67250,0.00,""
11612,TYPO3.Neos,Task,"",Closed,Should have,Login screen does not scroll on small windows,Rens Admiraal,Berit Hlubek,2012-08-31 04:38,"","",2010-12-21,"","",0,2010-12-21 01:55,"","",67500,"","When you have a small browser window you have no chance to login because you don't have the loginform visible.

This is not only the case when firebug is opened (like in the screenshot), but also when you have a small browser window."
11613,TYPO3.Neos,Task,"",Resolved,Should have,'Non editable markers' of aloha do not relocate on browser resize,Rens Admiraal,Sebastian Kurfuerst,2012-08-31 04:38,"","",2010-12-21,"","",0,2010-12-21 02:52,"","",67550,"","When you are in editing mode, and resize your browser window, than the 'non editable markers' stay on the same location relative to left top corner, while the content below (which it marks) are possibly moved to another location."
11622,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,Create a design for the Dashboard,Jens Hoffmann,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-12-21 06:10,"","",67650,0.00,""
11625,TYPO3.Neos,Task,"Story #11187: As a community member, I want a smooth demo site experience",Resolved,Should have,Prevent the initial setup from being executed twice,Bastian Waidelich,Bastian Waidelich,2012-08-31 04:38,"","","","",0.00,0,2010-12-21 08:11,"","",67750,0.00,""
11628,TYPO3.Neos,Feature,"",Resolved,Could have,Make secondLevelMenu a submenu of current page,Robert Lemke,Robert Lemke,2012-07-13 10:39,"","","","","",0,2010-12-21 09:12,"","",2608900,"",""
